,en,ru,es,ja
SETTINGS_PROPERTY_MOUSE_SENSITIVITY,Mouse sensitivity,Чувствительность мыши,Sensibilidad del Mouse,
SETTINGS_PROPERTY_MASTER_VOLUME,Master volume,Общая громкость,Volumen general,
SETTINGS_PROPERTY_SFX_VOLUME,Sound effects volume,Звуковые эффекты,Volumen Efectos de Sonido,
SETTINGS_PROPERTY_MUSIC_VOLUME,Music volume,Музыка,Volumen Musica,
SETTINGS_PROPERTY_AMBIENCE_VOLUME,Ambience volume,Окружение,Volumen Ambiente,
SETTINGS_PROPERTY_CAMERA_WOBBLE,Camera wobble,Покачивание камеры,Meneo de Camara,
SETTINGS_PROPERTY_TOGGLE_TO_CLEAN,Toggle to clean,Переключить для уборки,Activa para limpiar,
SETTINGS_PROPERTY_VSYNC,V-Sync,Верт. синхронизация,V-Sync,
SETTINGS_PROPERTY_GAMEPAD_SENSITIVITY,Joystick sensitivity,Чувствительность джойстика,Sensitibidad del Mando,
SETTINGS_PROPERTY_GAMEPAD_DEADZONE,Joystick deadzone,Мертвая зона джойстика,Zona Muerta del Mando,
SETTINGS_PROPERTY_SHOW_FPS,Show FPS,Показывать FPS,Mostrar FPS,
SETTINGS_PROPERTY_MOVE_FORWARD,Move forward,Вперед,Moverse adelante,
SETTINGS_PROPERTY_MOVE_BACKWARDS,Move backwards,Назад,Moverse atras,
SETTINGS_PROPERTY_MOVE_LEFT,Move left,Влево,Moverse izquierda,
SETTINGS_PROPERTY_MOVE_RIGHT,Move right,Вправо,Moverse derecha,
SETTINGS_PROPERTY_PRIMARY,Primary,Основное,Primario,
SETTINGS_PROPERTY_SECONDARY,Secondary,Вторичное,Secundario,
SETTINGS_PROPERTY_JUMP,Jump,Прыжок,Salto,
SETTINGS_PROPERTY_SPRINT,Sprint,Бег,Correr,
SETTINGS_PROPERTY_NEXT_TOOL,Next tool,След. инструмент,Siguiente herramienta,
SETTINGS_PROPERTY_PREVIOUS_TOOL,Previous tool,Пред. инструмент,Herramienta previa,
SETTINGS_PROPERTY_OPEN_INVENTORY,Open inventory,Открыть инвентарь,Abrir Inventario,
SETTINGS_PROPERTY_HIGHLIGHT_LEAVES,Highlight leaves,Подсказка,Mostrar hojas,
SETTINGS_KEY_ON,On,Вкл,Encendido,
SETTINGS_KEY_OFF,Off,Выкл,Apagado,
SETTINGS_KEYBIND,Press the button that you want to assign...,Нажмите на любую кнопку...,Presiona el boton que quieres asignar...,
SETTINGS_KEYBIND_FAILED,This button is already in use.,Эта кнопка уже используется.,Este boton ya esta en uso.,
SETTINGS_SEPARATOR_BUTTON_ASSIGNMENT,Button assignment,Настройка клавиш,Asignar boton,
HUD_LABEL_PROGRESS,Progress,Прогресс,Progreso,
HUD_LABEL_CASH,Cash,Деньги,Dinero,
CURRENT_RANK,Grade:,Оценка:,Nota:,
GRADE,Grade:,Оценка:,Nota:,
TIME,Time,Время,Tiempo,
LOADING,Loading...,Загрузка...,Cargando...,
HUD_TOOLTIP_BROOM,[LMB] - Sweep\n[F] - Highlight leaves\n[Tab] - Enter shop,[LMB] - Подметать\n[F] - Подсказка\n[Tab] - Магазин,[LMB] - Barrer\n[F] - Mostrar hojas\n[Tab] - Tienda,
HUD_TOOLTIP_CAMERA,[RMB] - Enter photo mode\n[Tab] - Enter shop,[RMB] - Режим фото\n[Tab] - Магазин,[RMB] - Modo foto\n[Tab] - Tienda,
HUD_TOOLTIP_GARBAGE_BAG,[RMB] - Throw,[RMB] - Швырнуть,[RMB] - Arrojar,
INTERACTION_TOOLTIP_PICKUP,[button]: Pick up,[button]: Поднять,[button]: Lanzar,
INTERACTION_TOOLTIP_INTERACT,[button]: Interact,[button]: Взаимодействовать,[button]: Interactuar,
CAMERA_TOOLTIP_ZOOM_IN,Zoom In,Приблизить,Acercar,
CAMERA_TOOLTIP_ZOOM_OUT,Zoom Out,Отдалить,Alejar,
CAMERA_TOOLTIP_ZOOM,Zoom,Приближение,Zoom,
CAMERA_TOOLTIP_PHOTO,Take a photo,Сделать снимок,Tomar foto,
CAMERA_TOOLTIP_BACK,Back,Назад,Atras,
GARBAGE_BAG_FULL_1,Garbage bag is full.,Мусорный пакет полон.,La bolsa de basura esta llena.,
GARBAGE_BAG_FULL_2,Garbage bag is full. Press [button] to throw it!,Мусорный пакет полон. Нажмите [button] чтобы швырнуть его!,La bolsa de basura esta llena. Presiona [button] para arrojarla!,
GARBAGE_BAG,Garbage Bag,Мусорный Пакет,Bolsa de Basura,
GARBAGE_BAG_OBJECTIVE,Disposed garbage bags:,Выбросите мусорные пакеты:,Deseche las bolsas de basura:,
HIGH_SCORE,Highscore,Рекорд,Puntaje mas alto,
UPGRADE_NOTIFICATION_1,NEW UPGRADE UNLOCKED!,НОВОЕ УЛУЧШЕНИЕ!,NUEVA MEJORA DESBLOQUEADA!,
UPGRADE_NOTIFICATION_2,Press [button] to access shop!,Нажмите [button] чтобы зайти в магазин!,Presiona [button] para acceder a la tienda!,
SHOP_LABEL,Shop,Магазин,Tienda,
SHOP_BOUGHT,Bought!,Куплено!,Comprado!,
SHOP_BUTTON_BUY,Buy,Купить,Comprar,
SHOP_BUTTON_EQUIP,Equip,Экипировать,Equipar,
SHOP_BUTTON_EQUIPPED,Equipped!,Экипировано!,Equipado!,
SHOP_CATEGORY_TOOLS,Tools,Инструменты,Herramientas,
SHOP_CATEGORY_BOOTS,Boots,Обувь,Botas,
SHOP_CATEGORY_UTILITY,Utility,Прочее,Utilidad,
SHOP_DEFAULT_MOTTO,Welcome to the shop!,Добро пожаловать в магазин!,Bienvenido a la tienda!,
SHOP_TOOLS_MOTTO,Brooms for sweeping your troubles away!,Большой выбор новых метл и других инструментов для уборки!,Escobas para barrer tus problemas!,
SHOP_BOOTS_MOTTO,"Kick off the leaves with new boots, made for the best of janitors.",Новые удобные ботинки для ваших осенних приключений.,"Aleja las hojas con botas nuevas, hechas para los mejores conserjes.",
SHOP_CATEGORIES,Categories,Категории,Categoriás,
ITEM_NAME_BROOM,Broom,Метла,Escobas,
ITEM_NAME_CAMERA,Camera,Фотоаппарат,Camara,
ITEM_NAME_STRONG_BROOM,Strong Broom,Сильная Метла,Escoba Poderosa,
ITEM_NAME_FEATHER_DUSTER,Feather Duster,Перьевая Тряпка,Plumero,
ITEM_NAME_LEAF_BLOWER,Leaf Blower,Воздуходув,Soplahojas,
ITEM_NAME_GOLDEN_BROOM,Golden Broom,Золотая Метла,Escoba Dorada,
ITEM_NAME_HIGHLIGHTER,Highlighter,Подсветка,Marcador,
ITEM_NAME_BOOTS,Work Boots,Рабочие Ботинки,Botas de Trabajo,
ITEM_NAME_SNEAKERS,Sneakers,Кроссовки,Zapatillas,
ITEM_NAME_SEVENLEAGUES,Seven-Leagues,Сапоги-скороходы,Siete-Ligas,
ITEM_NAME_WELLIES,Wellington Boots,Резиновые Ботинки,Botas Wellington,
ITEM_DESCRIPTION_BROOM,Good old regular broom. Everyone started with that.,Старая добрая обычная метла. Все начинали с нее.,La vieja confiable escoba. Todos arrancan aquí.,
ITEM_DESCRIPTION_CAMERA,Trusty camera for taking photos.,Камера для фотосъемки.,Confiable camera para sacar fotos.,
ITEM_DESCRIPTION_STRONG_BROOM,"A stronger, modern broom with a wider sweep.",Более сильная метла с широким размахом.,"Una escoba mas fuerte y moderna, con un barrido superior.",
ITEM_DESCRIPTION_FEATHER_DUSTER,,,,
ITEM_DESCRIPTION_LEAF_BLOWER,A powerful leaf propeller! State of the art in janitory technologies.,Мощный воздуходув!,Un poderoso sopla hojas! La mejor tecnologia en Limpieza.,
ITEM_DESCRIPTION_GOLDEN_BROOM,"A shiny broom only for the richest of janitors. Becomes more powerful the more money you have, but uses said money to sweep.","Блестящая метла только для самых богатых уборщиков. Становится тем мощнее, чем больше у вас денег, но также использует деньги для подметания.","Una escoba solo para los conserjes mas ricos. Mientras mas dinero tengas, mas poderosa será pero usa tu dinero para barrer.",
ITEM_DESCRIPTION_HIGHLIGHTER,,,,
ITEM_DESCRIPTION_BOOTS,Plain working boots for a professional janitor.,Простые рабочие ботинки для профессионального уборщика.,Botas de trabajo para todo conserje profesional.,
ITEM_DESCRIPTION_SNEAKERS,"Stylish running shoes. Slightly increase movement speed, and cleaning range when jumping and sprinting.",Стильные кроссовки для бега. Немного увеличивают скорость передвижения.,Zapatillas para correr con estilo. Incrementa un poco tu velocidad y rango de limpieza cuando corres y saltás.,
ITEM_DESCRIPTION_SEVENLEAGUES,"Expensive, exotic shoes. You like to show off, eh? Greatly increase movement speed and the range of cleaning upon jumping and sprinting.","Дорогая, экзотическая обувь. Значительно увеличивают скорость передвижения и радиус уборки прыжком и бегом.",Zapatos exoticos y caros. Asi que te gusta llamar la atención? Aumenta notablemente la velocidad de movimiento y el rango de limpieza cuando corres y saltás.,
ITEM_DESCRIPTION_WELLIES,"Rubber boots for bad weather. Slow you down, but allow you to clean leaves by walking on them. Greatly increase the range of jump cleaning and sprint cleaning.","Резиновые сапоги для плохой погоды. Замедляют движение, но позволяют убирать листья, наступая на них, и значительно увеличивают радиус уборки прыжком и бегом.","Botas de goma para el mal clima, te hacen mas lento pero te permiten limpiar hojas caminando sobre ellas. Aumenta notablemente el rango de limpieza al correr y saltar.",
STAGE_NAME_TUTORIAL_1,Alcove,Беседка,Lecho,
STAGE_NAME_ALLEYWAY,Alleyway,Аллея,Callejón,
STAGE_NAME_FOUNTAIN,Fountain,Фонтан,Fuente,
STAGE_NAME_CHURCH,Church,Церковь,Iglesia,
STAGE_NAME_FINALE,The End,Конец,Fin,
STAGE_DESCRIPTION_TUTORIAL_1,"A peaceful alcove in the garden, tucked behind the trees, embraced by the soothing song of the wind.","Уютный уголок в саду, спрятанный за деревьями, окруженный успокаивающей песней ветра.","Un pacifico lecho en el jardin, escondido detras de los arboles, acompañado por la relajante canción del viento.",
STAGE_DESCRIPTION_ALLEYWAY,"A quiet alleyway on the outskirts of town, shielded away from the hustle and bustle.","Тихий переулок на окраине города, укрытый от шума и суеты.","Un silencioso callejón en las afueras de la ciudad, afuera del ruido del día a día.",
STAGE_DESCRIPTION_FOUNTAIN,A glimmering fountain in the city park.,Сияющий фонтан в городском парке.,Una hermosa fuente en el parque de la ciudad.,
STAGE_DESCRIPTION_CHURCH,"Filling the air with the sound of its mighty bells, an old cathedral stands tall amidst the trees.","Наполняя воздух звоном своих могучих колоколов, среди деревьев возвышается старинный собор.","Llenando el aire con el sonido de sus campanas, una vieja catedral sobresale entre los arboles. ",
STAGE_DESCRIPTION_FINALE,You are our best <3,Вы - наш лучший уборщик <3,Sos el mejor <3,
STAGE_SELECT_LABEL,Select Stage,Выбрать уровень,Elige un Escenario,
FINALE_LOCKED_1,???,???,???,
FINALE_LOCKED_2,Complete all of the other stages to unlock!,"Пройдите все остальные уровни, чтобы разблокировать!",Completa todos los niveles para desbloquear!,
COMPLETION_POPUP_TEXT,Level completed! Press [button] to finish.,Уровень расчищен! Нажмите [button] чтобы завершить.,Nivel completado! Presiona [button] para terminar.,
COMPLETION_LABEL_1,All cleaned up!,Все убрано!,Todo limpio!,
COMPLETION_BUTTON_TO_STAGE_SELECT,To Stage Select,Назад в меню,A Seleccíon de Nivel,
COMPLETION_TIME_SPENT,Time elapsed,Время,Tiempo Transcurrido,
COMPLETION_SCORE,Score,Счет,Puntaje,
COMPLETION_CASH_EARNED,Cash earned:,Заработок:,Dinero ganado:,
TUTORIAL_1,"Welcome to ""Autumn Cleanup"", your cozy cleaning simulator! Your goal is to sweep all of the fallen leaves on the level. Use [WASD] to move, and [MOUSE] to look around.","Добро пожаловать в «Autumn Cleanup», уютный симулятор уборки! Ваша цель - подмести все опавшие листья на уровне. Используйте [WASD] для перемещения и [MOUSE], чтобы осмотреться.","Bienvenido a ""Autumn Cleanup"", tu calido simulador de limpieza! Tu objetivo es barrer todas las hojas caidas en el nivel. Usa [WASD] para moverte y [MOUSE] para mirar tus alrededores.",
TUTORIAL_2,"Use [LMB] to sweep! You receive money for sweeping, which you can later use to buy more powerful brooms and other upgrades.","Используйте [LMB], чтобы подметать! За подметание вы получаете деньги, которые впоследствии можно использовать для покупки более мощных метел и других улучшений.",Usa [LMB] para barrer! Recibirás dinero por barrer el cual podras usas para comprar escobas mas potentes y otras mejoras.,
TUTORIAL_3,"Press [SHIFT] to run, and [SPACE] to jump.","Нажмите [SHIFT], чтобы бежать, и [SPACE], чтобы прыгнуть.",Presiona [SHIFT] para correr y [SPACE] para saltar.,
TUTORIAL_4,You can press [F] to highlight leaves left on the map. Useful if you have missed a spot!,"Вы можете нажать [F], чтобы подсветить все листья на карте. Полезно, если вы пропустили какое-то место!",Puedes apretar [F] para ver las hojas que quedas en el mapa. Util si te olvidaste un lugar!,
TUTORIAL_5,"There are other ways to clean leaves other than using your broom, such as jumping, running and using objects in the environment. Try to experiment!","Есть и другие способы уборки листьев, кроме использования метлы, например, прыжки, бег и использование предметов на уровне. Попробуйте поэкспериментировать!","Hay otras maneras de limpiar hojas ademas de tu escoba, como saltar, correr y usar objetos de tu alrededor. Intenta experimentar!",
TUTORIAL_6,If you want to earn some extra cash - you can throw away the garbage bags littered around the area! Throw them into garbage containers or bins.,"Если вы хотите заработать немного дополнительных денег, вы можете выбросить мусорные пакеты, разбросанные уровню. Кидайте их в мусорные контейнеры или урны.","Si quieres ganarte un dinero extra, puedes tirar las bolsas de basura desperdigadas por la zona. Tíralas en contenedores de basura o papeleras.",
TUTORIAL_7,"At the end of the level you receive a grade based on your speed and techniques. Aim for the faster completion for that maximum, golden S rank!","По заверешении уровня вы получаете оценку, основанную на вашей скорости. Стремитесь к максимальному, золотому рангу S!",Al final del nivel recibiras una nota basada en tu velocidad y tecnica. Intenta completarlo lo mas rapido que puedas para conseguir una S dorada!,
THANKS_FOR_PLAYING,Thank you for playing.,Спасибо за игру.,Gracias por jugar.,
